,t,o,h,l,c,v
1963870,2021-01-13 15:27:00,3166.8,3168.23,3166.8,3167.83,1000
1963871,2021-01-13 15:28:00,3168.44,3169.0,3168.125,3168.99,1807
1963872,2021-01-13 15:29:00,3168.01,3169.0,3167.29,3168.34,1821
1963873,2021-01-13 15:30:00,3167.75,3168.8,3166.82,3168.4,1702
1963874,2021-01-13 15:31:00,3167.91,3167.91,3166.34,3166.87,1900
1963875,2021-01-13 15:32:00,3166.415,3169.09,3166.415,3168.335,2149
1963876,2021-01-13 15:33:00,3168.73,3172.0,3168.415,3171.65,6701
1963877,2021-01-13 15:34:00,3171.185,3174.3098,3171.185,3173.235,4765
1963878,2021-01-13 15:35:00,3173.35,3173.715,3171.62,3173.2,1000
1963879,2021-01-13 15:36:00,3173.8628,3175.0,3173.21,3173.57,3370
1963880,2021-01-13 15:37:00,3174.53,3174.53,3173.88,3173.88,1000
1963881,2021-01-13 15:38:00,3173.12,3173.28,3172.55,3173.275,1923
1963882,2021-01-13 15:39:00,3173.29,3176.26,3173.29,3176.26,3053
1963883,2021-01-13 15:40:00,3177.0,3179.64,3177.0,3179.4948,4275
1963884,2021-01-13 15:41:00,3179.87,3180.355,3179.495,3179.5,7284
1963885,2021-01-13 15:42:00,3179.5,3181.12,3179.5,3180.49,3050
1963886,2021-01-13 15:43:00,3180.0,3180.28,3177.17,3178.355,4485
1963887,2021-01-13 15:44:00,3179.31,3179.31,3176.22,3177.11,1200
1963888,2021-01-13 15:45:00,3177.265,3178.76,3177.265,3178.2,1338
1963889,2021-01-13 15:46:00,3177.51,3179.28,3177.47,3178.95,1200
1963890,2021-01-13 15:47:00,3179.88,3179.88,3177.36,3177.41,2600
1963891,2021-01-13 15:48:00,3177.63,3177.865,3174.67,3175.61,3650
1963892,2021-01-13 15:49:00,3174.63,3175.77,3173.9,3174.565,2934
1963893,2021-01-13 15:50:00,3175.11,3175.495,3172.875,3175.2,2779
1963894,2021-01-13 15:51:00,3175.36,3175.97,3170.5,3172.58,6300
1963895,2021-01-13 15:52:00,3171.765,3172.48,3169.64,3170.11,6618
1963896,2021-01-13 15:53:00,3170.41,3171.39,3169.71,3171.39,4246
1963897,2021-01-13 15:54:00,3171.07,3171.49,3167.0,3167.18,5976
1963898,2021-01-13 15:55:00,3168.185,3169.14,3166.685,3167.56,7954
1963899,2021-01-13 15:56:00,3167.93,3169.51,3166.8,3167.63,4638
1963900,2021-01-13 15:57:00,3167.25,3169.0,3167.2436,3168.834,5267
1963901,2021-01-13 15:58:00,3168.57,3168.85,3166.45,3167.17,9927
1963902,2021-01-13 15:59:00,3167.17,3168.3498,3165.365,3166.24,18682
1963903,2021-01-13 16:00:00,3180.0,3180.0,3165.89,3165.89,207265
1963904,2021-01-13 16:01:00,3165.89,3165.89,3165.89,3165.89,14000
1963905,2021-01-13 16:02:00,3165.89,3167.6,3165.89,3167.5,42769
1963906,2021-01-13 16:03:00,3167.5,3167.5,3166.5,3166.61,352
1963907,2021-01-13 16:04:00,3167.5,3167.5,3167.5,3167.5,100
1963908,2021-01-13 16:07:00,3165.415,3165.89,3165.415,3165.89,7079
1963909,2021-01-13 16:08:00,3166.46,3166.51,3166.46,3166.51,200
1963910,2021-01-13 16:09:00,3165.98,3165.98,3165.98,3165.98,115
1963911,2021-01-13 16:12:00,3165.05,3165.87,3165.05,3165.87,463
1963912,2021-01-13 16:13:00,3164.91,3164.91,3164.91,3164.91,300
1963913,2021-01-13 16:18:00,3164.0,3164.0,3164.0,3164.0,1000
1963914,2021-01-13 16:19:00,3163.25,3163.25,3163.0,3163.0,200
1963915,2021-01-13 16:21:00,3162.5,3162.5,3162.5,3162.5,200
1963916,2021-01-13 16:22:00,3162.33,3162.33,3162.33,3162.33,100
1963917,2021-01-13 16:24:00,3163.8,3163.8,3163.8,3163.8,100
1963918,2021-01-13 16:27:00,3163.0,3163.0,3162.93,3163.0,600
1963919,2021-01-13 16:28:00,3163.0,3163.0,3163.0,3163.0,100
1963920,2021-01-13 16:29:00,3164.0,3164.0,3164.0,3164.0,120
1963921,2021-01-13 16:30:00,3164.0,3164.0,3164.0,3164.0,167
1963922,2021-01-13 16:33:00,3166.0,3166.0,3166.0,3166.0,400
1963923,2021-01-13 16:34:00,3164.0,3164.0,3162.33,3162.33,1893
1963924,2021-01-13 16:35:00,3161.15,3163.0,3161.15,3162.84,500
1963925,2021-01-13 16:37:00,3160.71,3160.71,3160.71,3160.71,100
1963926,2021-01-13 16:38:00,3162.84,3162.84,3162.84,3162.84,100
1963927,2021-01-13 16:40:00,3162.07,3162.07,3162.07,3162.07,100
1963928,2021-01-13 16:42:00,3162.74,3162.74,3162.74,3162.74,100
1963929,2021-01-13 16:46:00,3160.25,3160.25,3160.25,3160.25,200
1963930,2021-01-13 16:48:00,3160.5024,3162.0,3160.5024,3162.0,200
1963931,2021-01-13 16:49:00,3162.0,3162.0,3162.0,3162.0,1000
1963932,2021-01-13 16:54:00,3162.95,3162.95,3162.95,3162.95,105
1963933,2021-01-13 16:55:00,3171.8918,3171.8918,3163.0,3163.0,525
1963934,2021-01-13 16:58:00,3162.55,3162.55,3162.55,3162.55,200
1963935,2021-01-13 17:12:00,3165.5366,3165.5366,3165.5366,3165.5366,145
1963936,2021-01-13 17:16:00,3163.5,3163.5,3163.5,3163.5,250
1963937,2021-01-13 17:41:00,3165.89,3165.89,3165.89,3165.89,100
1963938,2021-01-13 17:55:00,3167.75,3167.75,3167.75,3167.75,206
1963939,2021-01-13 17:57:00,3169.0,3169.0,3169.0,3169.0,200
1963940,2021-01-13 18:04:00,3165.0,3165.0,3165.0,3165.0,100
1963941,2021-01-13 18:09:00,3165.0,3165.0,3165.0,3165.0,100
1963942,2021-01-13 18:32:00,3169.5,3169.5,3169.5,3169.5,150
1963943,2021-01-13 18:41:00,3167.2,3167.2,3167.2,3167.2,138
1963944,2021-01-13 18:44:00,3165.71,3165.71,3164.0,3164.0,200
1963945,2021-01-13 19:12:00,3166.0,3166.0,3166.0,3166.0,1295
1963946,2021-01-13 19:25:00,3167.98,3167.98,3167.98,3167.98,100
1963947,2021-01-13 19:59:00,3172.99,3172.99,3172.0,3172.0,300
1963948,2021-01-14 04:59:00,3169.3,3169.3,3169.3,3169.3,100
1963949,2021-01-14 05:27:00,3165.89,3165.89,3165.89,3165.89,249
1963950,2021-01-14 05:45:00,3160.0,3160.0,3160.0,3160.0,174
1963951,2021-01-14 05:51:00,3158.0,3158.0,3158.0,3158.0,100
1963952,2021-01-14 06:25:00,3155.0,3155.0,3155.0,3155.0,120
1963953,2021-01-14 07:00:00,3163.0,3163.0,3163.0,3163.0,222
1963954,2021-01-14 07:09:00,3163.0,3163.0,3163.0,3163.0,112
1963955,2021-01-14 07:10:00,3167.0,3167.0,3167.0,3167.0,600
1963956,2021-01-14 07:11:00,3167.5,3167.5,3167.0,3167.0,300
1963957,2021-01-14 07:17:00,3168.8,3168.8,3168.8,3168.8,300
1963958,2021-01-14 07:21:00,3169.0,3169.0,3169.0,3169.0,289
1963959,2021-01-14 07:29:00,3169.5,3169.5,3169.5,3169.5,100
1963960,2021-01-14 07:30:00,3169.5,3169.5,3167.0,3167.0,1146
1963961,2021-01-14 07:31:00,3168.82,3168.82,3168.82,3168.82,100
1963962,2021-01-14 07:54:00,3169.5,3169.5,3169.5,3169.5,814
1963963,2021-01-14 07:55:00,3173.4,3173.4,3173.4,3173.4,157
1963964,2021-01-14 08:00:00,3169.3198,3169.3198,3167.0,3168.1502,950
1963965,2021-01-14 08:01:00,3169.0,3169.0,3169.0,3169.0,328
1963966,2021-01-14 08:02:00,3170.0,3170.0,3170.0,3170.0,156
1963967,2021-01-14 08:03:00,3169.0,3169.0,3169.0,3169.0,1206
1963968,2021-01-14 08:09:00,3167.0,3167.12,3167.0,3167.12,334
1963969,2021-01-14 08:13:00,3169.0,3169.0,3169.0,3169.0,976
1963970,2021-01-14 08:17:00,3170.0,3170.0,3170.0,3170.0,897
1963971,2021-01-14 08:21:00,3170.0,3170.0,3169.0,3169.0,200
1963972,2021-01-14 08:22:00,3169.0,3169.0,3169.0,3169.0,100
1963973,2021-01-14 08:26:00,3170.0,3170.0,3170.0,3170.0,109
1963974,2021-01-14 08:29:00,3169.0,3169.0,3169.0,3169.0,760
1963975,2021-01-14 08:31:00,3165.1,3165.1,3165.1,3165.1,330
1963976,2021-01-14 08:32:00,3165.22,3165.22,3165.22,3165.22,100
1963977,2021-01-14 08:38:00,3170.0,3170.0,3170.0,3170.0,100
1963978,2021-01-14 08:39:00,3170.0,3170.0,3170.0,3170.0,399
1963979,2021-01-14 08:42:00,3168.05,3169.0,3168.05,3169.0,700
1963980,2021-01-14 08:48:00,3171.88,3172.0,3171.88,3172.0,585
1963981,2021-01-14 08:51:00,3173.15,3173.15,3173.15,3173.15,100
1963982,2021-01-14 09:05:00,3170.0,3174.95,3170.0,3174.95,2176
1963983,2021-01-14 09:08:00,3170.0,3170.0,3170.0,3170.0,100
1963984,2021-01-14 09:12:00,3168.03,3168.03,3168.03,3168.03,100
1963985,2021-01-14 09:25:00,3171.0,3171.0,3171.0,3171.0,100
1963986,2021-01-14 09:26:00,3170.0,3170.0,3170.0,3170.0,155
1963987,2021-01-14 09:27:00,3170.0,3170.0,3170.0,3170.0,372
1963988,2021-01-14 09:30:00,3169.34,3169.34,3161.05,3163.36,45884
1963989,2021-01-14 09:31:00,3162.06,3166.291,3159.01,3164.09,7199
1963990,2021-01-14 09:32:00,3162.71,3164.56,3159.0,3164.56,5629
1963991,2021-01-14 09:33:00,3165.42,3168.15,3163.23,3166.245,5909
1963992,2021-01-14 09:34:00,3166.56,3167.35,3160.29,3162.6,5216
1963993,2021-01-14 09:35:00,3162.71,3170.0,3161.905,3169.4532,5339
1963994,2021-01-14 09:36:00,3168.89,3169.31,3163.99,3163.99,4543
1963995,2021-01-14 09:37:00,3163.96,3165.905,3163.0,3163.735,7160
1963996,2021-01-14 09:38:00,3162.935,3164.72,3161.01,3161.77,6673
1963997,2021-01-14 09:39:00,3161.115,3161.98,3157.0,3160.35,6348
1963998,2021-01-14 09:40:00,3158.465,3161.8074,3156.53,3157.0,7551
1963999,2021-01-14 09:41:00,3155.91,3157.32,3153.115,3156.16,5078
1964000,2021-01-14 09:42:00,3157.3,3157.3,3153.455,3153.455,3980
1964001,2021-01-14 09:43:00,3153.9248,3155.9,3153.43,3154.0024,4386
1964002,2021-01-14 09:44:00,3154.31,3154.4444,3150.31,3153.4,6933
1964003,2021-01-14 09:45:00,3153.205,3155.62,3152.5,3155.62,4718
1964004,2021-01-14 09:46:00,3154.975,3158.05,3153.02,3156.15,14235
1964005,2021-01-14 09:47:00,3155.15,3157.195,3154.03,3155.605,4670
1964006,2021-01-14 09:48:00,3155.775,3159.0,3155.775,3158.79,5474
1964007,2021-01-14 09:49:00,3159.65,3162.91,3158.2186,3162.91,6153
1964008,2021-01-14 09:50:00,3163.74,3165.985,3162.98,3162.98,6180
1964009,2021-01-14 09:51:00,3163.03,3163.2,3160.86,3162.0,4400
1964010,2021-01-14 09:52:00,3162.98,3165.58,3162.5,3165.58,3428
1964011,2021-01-14 09:53:00,3165.59,3167.185,3163.13,3163.5462,6100
1964012,2021-01-14 09:54:00,3163.16,3163.16,3160.12,3160.12,3483
1964013,2021-01-14 09:55:00,3160.8598,3163.68,3158.0,3163.68,2188
1964014,2021-01-14 09:56:00,3163.13,3164.1268,3162.42,3162.54,3151
1964015,2021-01-14 09:57:00,3163.915,3166.05,3163.04,3166.05,3995
1964016,2021-01-14 09:58:00,3165.985,3169.5598,3165.985,3169.3628,3735
1964017,2021-01-14 09:59:00,3169.96,3170.63,3165.81,3165.81,4110
1964018,2021-01-14 10:00:00,3166.75,3169.16,3165.5508,3165.88,4165
1964019,2021-01-14 10:01:00,3165.67,3166.975,3165.67,3165.99,1150
1964020,2021-01-14 10:02:00,3165.86,3167.79,3165.86,3167.79,2573
1964021,2021-01-14 10:03:00,3167.755,3167.77,3166.05,3167.175,1964
1964022,2021-01-14 10:04:00,3167.3688,3167.3688,3165.075,3165.67,1941
1964023,2021-01-14 10:05:00,3166.41,3168.83,3165.1204,3167.64,3575
1964024,2021-01-14 10:06:00,3169.0,3170.2,3168.35,3169.021,7388
1964025,2021-01-14 10:07:00,3167.36,3169.34,3167.36,3167.515,1100
1964026,2021-01-14 10:08:00,3167.93,3167.98,3164.14,3164.5906,1630
1964027,2021-01-14 10:09:00,3164.0,3164.78,3162.6,3163.63,3225
1964028,2021-01-14 10:10:00,3163.91,3166.68,3163.91,3164.7754,1355
1964029,2021-01-14 10:11:00,3163.46,3163.46,3161.1264,3161.94,3805
1964030,2021-01-14 10:12:00,3162.3,3163.27,3159.56,3161.8098,7726
1964031,2021-01-14 10:13:00,3161.81,3162.2942,3159.57,3159.59,3101
1964032,2021-01-14 10:14:00,3159.43,3161.4,3157.2,3160.72,4946
1964033,2021-01-14 10:15:00,3161.39,3163.743,3161.02,3163.03,3410
1964034,2021-01-14 10:16:00,3163.46,3168.0,3163.46,3166.93,4067
1964035,2021-01-14 10:17:00,3166.87,3168.35,3165.9952,3168.205,4089
1964036,2021-01-14 10:18:00,3167.72,3173.11,3166.9414,3171.28,8881
1964037,2021-01-14 10:19:00,3171.51,3178.0,3171.4,3177.925,17207
1964038,2021-01-14 10:20:00,3177.0,3177.91,3170.35,3172.49,9518
1964039,2021-01-14 10:21:00,3172.91,3174.91,3172.51,3173.0,2624
1964040,2021-01-14 10:22:00,3173.0,3174.5,3173.0,3173.833,2802
1964041,2021-01-14 10:23:00,3173.33,3173.33,3168.83,3172.01,4201
1964042,2021-01-14 10:24:00,3171.91,3171.9692,3168.9082,3170.25,2758
1964043,2021-01-14 10:25:00,3170.59,3170.99,3170.25,3170.25,400
1964044,2021-01-14 10:26:00,3171.49,3171.49,3167.5,3167.52,2100
1964045,2021-01-14 10:27:00,3169.0,3169.9,3168.27,3169.9,500
1964046,2021-01-14 10:28:00,3169.93,3172.99,3169.93,3172.6106,4394
1964047,2021-01-14 10:29:00,3172.945,3173.5,3171.205,3171.9,970
1964048,2021-01-14 10:30:00,3173.23,3173.23,3170.98,3171.82,2657
1964049,2021-01-14 10:31:00,3171.1,3171.14,3168.51,3168.51,2272
1964050,2021-01-14 10:32:00,3167.95,3169.0,3167.3366,3167.54,1650
1964051,2021-01-14 10:33:00,3167.0,3167.0,3162.0,3163.335,4002
1964052,2021-01-14 10:34:00,3164.3204,3164.3204,3162.0,3162.0,4894
1964053,2021-01-14 10:35:00,3162.74,3163.49,3161.42,3163.17,3546
1964054,2021-01-14 10:36:00,3163.32,3163.32,3162.32,3162.828,1550
1964055,2021-01-14 10:37:00,3164.0,3164.725,3161.0,3161.12,2837
1964056,2021-01-14 10:38:00,3160.0,3161.925,3158.48,3161.925,3662
1964057,2021-01-14 10:39:00,3162.78,3162.78,3160.86,3160.86,3129
1964058,2021-01-14 10:40:00,3160.8038,3162.67,3160.8038,3161.65,900
1964059,2021-01-14 10:41:00,3162.17,3164.5,3161.535,3161.535,2729
1964060,2021-01-14 10:42:00,3161.495,3162.37,3161.495,3162.37,500
1964061,2021-01-14 10:43:00,3162.6,3162.61,3158.0,3159.17,3232
1964062,2021-01-14 10:44:00,3158.96,3159.16,3158.065,3159.16,1050
1964063,2021-01-14 10:45:00,3159.22,3164.0,3159.02,3162.73,3034
1964064,2021-01-14 10:46:00,3162.5,3162.6276,3161.175,3161.175,1900
1964065,2021-01-14 10:47:00,3161.96,3163.032,3161.63,3163.032,3200
1964066,2021-01-14 10:48:00,3162.39,3163.2388,3161.97,3162.7862,650
1964067,2021-01-14 10:49:00,3162.77,3162.77,3161.44,3161.83,500
1964068,2021-01-14 10:50:00,3162.41,3163.0,3161.949,3162.93,5150
1964069,2021-01-14 10:51:00,3163.43,3164.12,3161.815,3161.815,1675
1964070,2021-01-14 10:52:00,3161.905,3163.4,3161.598,3163.24,1313
1964071,2021-01-14 10:53:00,3163.28,3164.13,3162.54,3162.54,800
1964072,2021-01-14 10:54:00,3163.57,3164.99,3163.455,3164.1236,2702
1964073,2021-01-14 10:55:00,3164.92,3165.94,3164.52,3165.94,2990
1964074,2021-01-14 10:56:00,3165.0,3166.1648,3164.48,3166.1648,3000
1964075,2021-01-14 10:57:00,3166.81,3166.81,3164.57,3164.68,1800
1964076,2021-01-14 10:58:00,3164.32,3164.455,3163.11,3164.455,1200
1964077,2021-01-14 10:59:00,3164.455,3165.99,3164.455,3164.81,1420
1964078,2021-01-14 11:00:00,3164.87,3165.86,3163.59,3163.59,1993
1964079,2021-01-14 11:01:00,3163.6734,3164.7004,3163.6734,3163.88,1008
1964080,2021-01-14 11:02:00,3164.83,3164.83,3161.7,3161.7,1275
1964081,2021-01-14 11:03:00,3162.56,3162.56,3161.721,3161.721,298
1964082,2021-01-14 11:04:00,3160.91,3161.8374,3160.91,3161.8374,2425
1964083,2021-01-14 11:05:00,3161.075,3161.99,3160.56,3161.99,3039
1964084,2021-01-14 11:07:00,3162.64,3163.5,3162.5674,3163.48,1275
1964085,2021-01-14 11:08:00,3162.68,3163.0,3159.82,3160.7,1891
1964086,2021-01-14 11:09:00,3161.1,3163.5,3161.1,3162.63,1112
1964087,2021-01-14 11:10:00,3162.65,3163.445,3162.01,3163.445,1358
1964088,2021-01-14 11:11:00,3163.46,3164.98,3162.05,3163.6154,1706
1964089,2021-01-14 11:12:00,3163.72,3163.72,3162.5,3162.5,260
1964090,2021-01-14 11:13:00,3162.5,3162.5,3160.8,3160.81,706
1964091,2021-01-14 11:14:00,3160.935,3161.19,3160.935,3161.0324,300
1964092,2021-01-14 11:15:00,3160.85,3160.85,3160.69,3160.75,300
1964093,2021-01-14 11:16:00,3162.14,3162.14,3160.0,3160.0,3283
1964094,2021-01-14 11:17:00,3160.955,3161.24,3159.9354,3160.63,2175
1964095,2021-01-14 11:18:00,3159.74,3160.3896,3159.26,3159.962,1700
1964096,2021-01-14 11:19:00,3159.5,3159.84,3157.0,3157.0488,3697
1964097,2021-01-14 11:20:00,3156.58,3156.58,3155.35,3155.35,1456
1964098,2021-01-14 11:21:00,3156.97,3156.97,3156.89,3156.89,500
1964099,2021-01-14 11:22:00,3157.33,3157.995,3157.2,3157.2,895
1964100,2021-01-14 11:23:00,3157.47,3157.83,3157.33,3157.33,711
1964101,2021-01-14 11:24:00,3157.0,3158.235,3156.8,3158.235,2039
1964102,2021-01-14 11:25:00,3157.74,3158.19,3157.74,3158.19,1437
1964103,2021-01-14 11:26:00,3157.99,3157.995,3157.1202,3157.28,551
1964104,2021-01-14 11:27:00,3158.19,3158.19,3157.282,3157.905,400
1964105,2021-01-14 11:28:00,3156.94,3157.7,3156.43,3157.7,800
1964106,2021-01-14 11:29:00,3157.4,3157.4,3156.8356,3157.1062,350
1964107,2021-01-14 11:30:00,3157.88,3158.81,3157.61,3158.06,2493
1964108,2021-01-14 11:31:00,3157.44,3157.44,3157.2976,3157.2976,200
1964109,2021-01-14 11:32:00,3157.27,3157.27,3155.695,3156.1902,1108
1964110,2021-01-14 11:33:00,3156.11,3156.18,3154.005,3154.6,1118
1964111,2021-01-14 11:34:00,3155.88,3156.03,3154.0,3154.23,900
1964112,2021-01-14 11:35:00,3153.4,3153.5,3151.0,3152.6858,3293
1964113,2021-01-14 11:36:00,3152.0,3152.35,3150.0,3150.0,5140
1964114,2021-01-14 11:37:00,3150.08,3151.467,3149.97,3151.0,2109
1964115,2021-01-14 11:38:00,3152.44,3152.44,3150.9668,3152.02,2022
1964116,2021-01-14 11:39:00,3152.27,3152.5468,3151.13,3152.505,900
1964117,2021-01-14 11:40:00,3152.71,3154.237,3151.94,3154.237,1101
1964118,2021-01-14 11:41:00,3153.6,3155.0,3153.52,3155.0,1133
1964119,2021-01-14 11:42:00,3154.345,3154.95,3154.25,3154.91,1300
1964120,2021-01-14 11:43:00,3154.96,3154.96,3153.895,3153.895,689
1964121,2021-01-14 11:44:00,3153.513,3154.35,3153.4,3153.78,631
1964122,2021-01-14 11:45:00,3153.01,3153.2,3152.38,3152.38,1786
1964123,2021-01-14 11:46:00,3151.675,3151.675,3150.0,3150.0,2630
1964124,2021-01-14 11:47:00,3149.1,3149.53,3145.7994,3149.52,5974
1964125,2021-01-14 11:48:00,3149.95,3150.4,3149.19,3150.25,1815
1964126,2021-01-14 11:49:00,3149.74,3150.265,3148.5704,3148.85,1300
1964127,2021-01-14 11:50:00,3149.75,3150.665,3148.57,3150.665,1600
1964128,2021-01-14 11:51:00,3150.0,3150.0,3148.0,3148.0,300
1964129,2021-01-14 11:52:00,3147.6762,3147.78,3146.925,3147.72,900
1964130,2021-01-14 11:53:00,3147.18,3149.46,3147.18,3148.761,1280
1964131,2021-01-14 11:54:00,3148.35,3148.89,3147.18,3147.5,873
1964132,2021-01-14 11:55:00,3148.61,3149.3,3147.825,3147.9,1100
1964133,2021-01-14 11:56:00,3149.15,3149.201,3146.685,3146.685,1512
1964134,2021-01-14 11:57:00,3146.0,3146.81,3143.8,3146.81,4566
1964135,2021-01-14 11:58:00,3146.8,3148.29,3146.8,3147.49,1400
1964136,2021-01-14 11:59:00,3147.965,3148.32,3147.0,3147.26,1433
1964137,2021-01-14 12:00:00,3147.25,3147.7146,3146.895,3146.895,1003
1964138,2021-01-14 12:01:00,3147.25,3147.37,3146.48,3146.68,1600
1964139,2021-01-14 12:02:00,3146.105,3146.105,3143.0,3143.01,3686
1964140,2021-01-14 12:03:00,3143.5,3143.59,3142.19,3142.26,4161
1964141,2021-01-14 12:04:00,3142.0,3143.2378,3141.57,3143.2378,1762
1964142,2021-01-14 12:05:00,3143.06,3143.45,3141.47,3142.895,3260
1964143,2021-01-14 12:06:00,3142.64,3147.0,3142.64,3145.59,5909
1964144,2021-01-14 12:07:00,3145.61,3145.9704,3144.64,3145.5,2235
1964145,2021-01-14 12:08:00,3145.0,3145.2898,3143.46,3144.82,1300
1964146,2021-01-14 12:09:00,3144.0,3144.18,3141.0,3141.0,2839
1964147,2021-01-14 12:10:00,3140.0,3143.8242,3138.0,3139.275,5617
1964148,2021-01-14 12:11:00,3140.8,3141.07,3139.107,3141.07,1983
1964149,2021-01-14 12:12:00,3140.815,3142.81,3140.78,3142.81,1600
1964150,2021-01-14 12:13:00,3142.405,3142.405,3140.055,3141.54,1950
1964151,2021-01-14 12:14:00,3141.8312,3142.75,3141.4,3141.4,1180
1964152,2021-01-14 12:15:00,3141.845,3142.0848,3139.8562,3139.8562,6506
1964153,2021-01-14 12:16:00,3138.07,3141.7278,3138.07,3141.7278,1100
1964154,2021-01-14 12:17:00,3140.97,3143.84,3140.97,3143.45,5215
1964155,2021-01-14 12:18:00,3143.63,3143.71,3141.28,3141.28,3000
1964156,2021-01-14 12:19:00,3141.33,3142.74,3141.32,3142.74,900
1964157,2021-01-14 12:20:00,3142.71,3143.89,3142.0,3143.5,2881
1964158,2021-01-14 12:21:00,3143.88,3144.46,3143.0608,3144.29,770
1964159,2021-01-14 12:22:00,3143.88,3146.15,3143.88,3146.15,1461
1964160,2021-01-14 12:23:00,3146.04,3147.11,3145.275,3145.91,2575
1964161,2021-01-14 12:24:00,3146.555,3148.48,3146.05,3148.275,4738
1964162,2021-01-14 12:25:00,3147.87,3149.22,3147.025,3147.78,9190
1964163,2021-01-14 12:26:00,3147.39,3148.69,3146.14,3146.655,1949
1964164,2021-01-14 12:27:00,3146.31,3148.49,3145.94,3147.8194,1346
1964165,2021-01-14 12:28:00,3147.46,3149.261,3147.46,3148.74,2735
1964166,2021-01-14 12:29:00,3147.99,3149.51,3147.98,3149.51,2035
1964167,2021-01-14 12:30:00,3149.5,3150.0,3148.67,3149.51,3082
1964168,2021-01-14 12:31:00,3148.97,3149.13,3147.25,3147.25,912
1964169,2021-01-14 12:32:00,3147.335,3148.2492,3145.895,3148.2492,985
1964170,2021-01-14 12:33:00,3146.76,3148.6298,3146.27,3147.13,1020
1964171,2021-01-14 12:34:00,3146.625,3147.4524,3146.39,3147.4524,700
1964172,2021-01-14 12:35:00,3146.17,3146.61,3144.88,3145.601,1665
1964173,2021-01-14 12:36:00,3145.0,3145.14,3144.03,3144.94,1099
1964174,2021-01-14 12:37:00,3145.99,3146.18,3144.52,3144.52,855
1964175,2021-01-14 12:38:00,3144.8,3145.25,3144.8,3145.25,400
1964176,2021-01-14 12:39:00,3143.07,3144.2918,3142.85,3144.2918,1600
1964177,2021-01-14 12:40:00,3143.065,3143.065,3139.5,3141.1492,2731
1964178,2021-01-14 12:41:00,3139.86,3140.9598,3138.48,3138.48,2310
1964179,2021-01-14 12:42:00,3138.13,3140.48,3138.13,3139.8864,2505
1964180,2021-01-14 12:43:00,3139.44,3139.5774,3136.955,3137.9916,4461
1964181,2021-01-14 12:44:00,3137.22,3139.9944,3136.755,3138.68,3826
1964182,2021-01-14 12:45:00,3138.81,3140.01,3138.075,3138.59,6153
1964183,2021-01-14 12:46:00,3138.39,3141.753,3138.39,3140.99,2350
1964184,2021-01-14 12:47:00,3141.015,3141.1214,3140.035,3141.06,2050
1964185,2021-01-14 12:48:00,3141.52,3141.52,3141.52,3141.52,100
1964186,2021-01-14 12:49:00,3142.63,3144.045,3142.47,3143.09,3050
1964187,2021-01-14 12:50:00,3143.12,3144.9576,3142.526,3144.9,2518
1964188,2021-01-14 12:51:00,3144.71,3146.76,3144.71,3146.76,3825
1964189,2021-01-14 12:52:00,3146.62,3148.23,3146.28,3147.708,1990
1964190,2021-01-14 12:53:00,3147.98,3148.09,3146.7576,3147.19,1500
1964191,2021-01-14 12:54:00,3147.344,3147.5,3146.07,3147.3956,1907
1964192,2021-01-14 12:55:00,3147.65,3150.33,3147.65,3149.96,5045
1964193,2021-01-14 12:56:00,3149.99,3151.48,3149.99,3151.14,2800
1964194,2021-01-14 12:57:00,3151.19,3152.1,3150.89,3151.2,2553
1964195,2021-01-14 12:58:00,3150.755,3152.0,3148.11,3152.0,1450
1964196,2021-01-14 12:59:00,3151.66,3152.34,3151.444,3152.0,1943
1964197,2021-01-14 13:00:00,3152.27,3152.64,3152.05,3152.64,2015
1964198,2021-01-14 13:01:00,3153.0,3154.0944,3151.74,3154.0944,4141
1964199,2021-01-14 13:02:00,3154.26,3154.26,3152.52,3152.52,1155
1964200,2021-01-14 13:03:00,3152.973,3153.04,3152.255,3152.255,450
1964201,2021-01-14 13:04:00,3152.015,3153.06,3152.015,3153.06,400
1964202,2021-01-14 13:05:00,3153.71,3154.558,3153.2938,3154.558,445
1964203,2021-01-14 13:06:00,3154.88,3155.625,3154.795,3155.61,1837
1964204,2021-01-14 13:07:00,3155.377,3155.72,3154.2576,3154.875,1293
1964205,2021-01-14 13:08:00,3154.525,3156.6,3154.525,3155.545,1321
1964206,2021-01-14 13:09:00,3155.8,3155.8,3154.57,3154.57,200
1964207,2021-01-14 13:10:00,3154.61,3156.62,3154.58,3156.62,1386
1964208,2021-01-14 13:11:00,3156.33,3156.33,3154.5,3154.5,386
1964209,2021-01-14 13:12:00,3154.94,3156.33,3154.63,3156.33,3399
1964210,2021-01-14 13:13:00,3155.9316,3156.03,3154.98,3155.65,3400
1964211,2021-01-14 13:14:00,3155.39,3156.74,3155.39,3156.0,1025
1964212,2021-01-14 13:15:00,3155.387,3155.424,3153.81,3154.62,1405
1964213,2021-01-14 13:16:00,3154.0,3154.26,3153.96,3154.26,614
1964214,2021-01-14 13:17:00,3152.46,3155.0,3152.46,3155.0,1004
1964215,2021-01-14 13:18:00,3154.63,3154.63,3154.63,3154.63,100
1964216,2021-01-14 13:19:00,3154.06,3154.06,3152.0,3152.0,600
1964217,2021-01-14 13:20:00,3150.97,3150.97,3147.0,3147.385,3079
1964218,2021-01-14 13:21:00,3148.12,3152.22,3146.805,3151.49,3216
